Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,0.00,0.00%,95518706.00,United States,2017,1044,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.19,0.12,0.747%,321498948.00,United States,2021,52168,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.17,-1.31,-1.004%,11000414679.00,United States,,86967,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.34,-0.12,-0.534%,0.00,United States,2019,4549,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.50,-0.17,-0.864%,19462170.00,United States,2019,6795,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.55,0.13,0.607%,0.00,United States,2020,2760,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.38,-0.42,-2.234%,0.00,United States,2020,4273,,
AFIB,Acutus Medical Inc. Common Stock,$0.805,0.0229,2.928%,22838129.00,United States,2020,18001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.22,-0.47,-0.787%,37422093827.00,United States,,800142,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.555,-0.005,-0.321%,232222666.00,Germany,2014,814506,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.16,-1.408%,300463766.00,Gibraltar,,4529,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.37,-0.03,-7.50%,0.00,Gibraltar,,86504,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.59,-1.17,-6.237%,5084721230.00,United States,2021,8218266,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.30,0.01,0.081%,191554973.00,,2011,17596,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.8001,0.0001,0.001%,306253125.00,,2021,100,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.08,-1.23,-8.595%,1176370022.00,Brazil,2019,169384,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.585,-0.605,-7.387%,1993074808.00,Canada,,5209855,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,534626,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.50,0.04,0.349%,54485517.00,Hong Kong,2019,400,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.139,0.009,6.923%,0.00,Hong Kong,2019,14604,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2019,6801,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.02,0.201%,572926500.00,,2021,215,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$108.08,-3.63,-3.249%,8062560162.00,United States,,212523,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.38,-0.16,-1.874%,105165497.00,United States,2006,28804,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.659,-0.0309,-4.479%,25005826.00,,2018,8292,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.465,-0.115,-4.457%,697996553.00,United States,2000,1671959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,-0.02,-1.212%,85884992.00,United States,2014,1826,,
AGFY,Agrify Corporation Common Stock,$1.41,0.4669,49.507%,37616653.00,United States,2021,54176031,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.00,0.00%,384400000.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0307,0.0015,5.137%,0.00,United States,2021,9500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.20,-0.35,-4.636%,2823895570.00,Canada,2015,1305766,,
AGIL,AgileThought Inc. Class A Common Stock,$4.40,-0.1425,-3.137%,212050824.00,United States,2020,1791,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,-0.01,-2.222%,0.00,United States,2020,1400,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.30,-0.58,-2.08%,1496532738.00,United States,2013,88571,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.19,-0.90,-4.074%,8707741829.00,,2021,414113,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.482,0.0149,3.19%,29485150.00,United States,2016,34952,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.02,-1.37,-1.276%,1144742362.00,United States,,17098,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.99,-0.0599,-0.221%,,United States,,7548,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.91,0.77,3.642%,,United States,,6145,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.02,-0.58,-2.685%,,United States,,2064,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.315,-0.035,-0.181%,,United States,,2132,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.277,0.287,1.595%,,United States,,685,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.0272,1.607%,49692615.00,Hong Kong,2018,2985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.975,-0.065,-0.808%,4212150821.00,United States,2008,8604392,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.81,-0.24,-1.197%,0.00,United States,,13978,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.61,-0.19,-1.011%,0.00,United States,,9572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,-0.23,-1.03%,0.00,United States,,53745,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.00,-0.14,-0.731%,0.00,United States,,49402,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.39,-0.17,-0.916%,0.00,United States,,6328,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.88,-0.92,-1.679%,3337480381.00,Bermuda,2004,119611,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.25,-0.10,-0.254%,15175001067.00,United States,2015,631771,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.32,-0.02,-1.493%,20621946.00,Canada,2021,77533,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.247,0.00,0.00%,0.00,Canada,2021,83,,
AGRO,Adecoagro S.A. Common Shares,$8.17,-0.34,-3.995%,907530365.00,Luxembourg,2011,177247,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2611,0.00,0.00%,10188911.00,United States,2014,294588,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.895,-0.075,-1.256%,219121848.00,United States,2018,62149,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2436,0.0086,3.66%,16475203.00,United States,2014,272531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.59,-0.01,-0.06%,2209818210.00,,2021,50907,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.63,-0.53,-1.598%,453041283.00,United States,,31056,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.48,-0.79,-1.483%,1313709116.00,United States,,32537,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.74,-1.20,-5.469%,2789581249.00,United States,2018,403916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.7032,-0.0966,-12.078%,50263716.00,China,2017,4599,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.70,-0.14,-1.292%,724707255.00,United States,2013,265041,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.49,-0.51,-2.429%,,United States,,5503,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4604,-0.0105,-2.23%,10967345.00,Australia,2021,27047,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.27,-0.03,-0.135%,,Bermuda,,6205,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.94,-0.16,-0.796%,,Bermuda,,4942,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.54,-0.04,-0.204%,,Bermuda,,4292,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.295,0.015,0.146%,295981250.00,United States,2021,1001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.40,-0.08,-0.763%,0.00,United States,2021,354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.0289,-4.02%,0.00,United States,2021,5100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.3155,-0.0129,-0.971%,5279808.00,United States,1992,9512,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,378372478.00,Cayman Islands,2022,17,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.13,-0.13,-1.791%,245981278.00,United States,2003,136869,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,-0.03,-0.141%,,United States,,527,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,-0.02,-0.138%,,United States,,1267,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.50,0.01,0.069%,,United States,,3401,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.53,-0.27,-1.824%,,United States,,1305,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,4626,,
AI,C3.ai Inc. Class A Common Stock,$11.84,-0.33,-2.712%,1284421303.00,,2020,672598,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.2009,0.00,0.00%,114782822.00,United States,2022,17,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.09,-0.0198,-18.033%,0.00,United States,2022,7629,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,230,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.33,-0.071,-0.303%,0.00,United States,2015,109,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.865,-0.005,-0.042%,171615668.00,,2013,64897,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.90,-0.04,-0.079%,43851659861.00,United States,,2443523,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.0692,-0.0808,-0.349%,,United States,,15260,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.60,0.00,0.00%,50229194.00,China,2019,1855,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8665,-0.0144,-1.635%,37570416.00,China,2018,42543,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.36,-0.17,-2.603%,34885211.00,United States,,7808,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.48,0.00,0.00%,19051206.00,United States,1997,38494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$35.55,-0.87,-2.389%,2313112617.00,United States,2006,46923,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.50,0.08,5.634%,29217405.00,United States,,20434,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.63,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.10,-0.22,-0.264%,2584410000.00,United States,,86756,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.40,-0.7496,-4.642%,47983566.00,United States,2014,4985,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.25,-0.21,-1.358%,523699823.00,,2019,35535,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.79,-0.15,-2.525%,189238658.00,United States,2021,24710,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.59,-0.81,-2.056%,1366297628.00,United States,,59469,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.505,-0.715,-1.921%,5628605233.00,,2020,387850,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.12,0.01,0.141%,72640554.00,United States,2016,8611,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.5702,0.0532,10.29%,18454335.00,United States,,173742,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.20,-0.17,-2.669%,344968955.00,United States,2021,61515,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.15,0.00,0.00%,57758323.00,United States,,936,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.933,0.00,0.00%,0.00,United States,,17,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$108.26,-2.25,-2.036%,4175735650.00,United States,,34816,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,15342242.00,,2018,5048,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.76,-0.10,-1.458%,1028525408.00,United States,1994,789889,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$148.58,-3.24,-2.134%,7905841211.00,United States,2004,187923,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.64,-0.06,-0.305%,0.00,United States,2020,7318,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$172.04,-6.62,-3.705%,36186205440.00,United States,,699264,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.21,-1.58,-3.781%,3234392478.00,United States,,135784,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.80,-0.01,-0.128%,177319256.00,United States,2015,17767,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.85,-0.1635,-0.681%,0.00,United States,2017,3517,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.46,-0.10,-6.41%,187865030.00,,2021,22736,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$80.58,0.12,0.149%,12808766583.00,United States,1999,427113,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.254,-0.007,-2.682%,7825493.00,United Kingdom,2022,138321,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2887,0.0017,0.592%,53077106.00,United States,2014,783265,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,293364750.00,United States,2021,1405,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,1560,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.04,-0.0184,-31.507%,0.00,United States,2021,39052,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.20,-0.01,-0.452%,187869455.00,United States,2021,33146,Technology,Computer Software: Prepackaged Software
